user_id,date,category,merchant,amount_inr,method,month
U1163,7/4/25,Dining,Cafe Coffee Day,935.09,NetBanking,2025-07
U1163,7/26/25,Investments,Fixed Deposit,1989.87,Card,2025-07
U1163,6/10/25,Utilities,Water Dept,1435.42,UPI,2025-06
U1163,9/23/25,Investments,Stocks,14291.23,Card,2025-09
U1163,5/6/25,Dining,Swiggy,50,Card,2025-05
U1163,6/12/25,Utilities,Electricity Board,3331.62,UPI,2025-06
U1163,6/12/25,Utilities,Water Dept,1015.87,UPI,2025-06
U1163,10/25/25,Investments,Stocks,8342.48,NetBanking,2025-10
U1163,5/7/25,Rent,House Rent,18613.75,Card,2025-05
U1163,8/4/25,Health,Clinic,1235.39,UPI,2025-08
U1163,9/13/25,Groceries,BigBazaar,3324.11,Card,2025-09
U1163,10/28/25,Health,Pharmacy,5044.16,Card,2025-10
U1163,8/18/25,Utilities,Electricity Board,631.79,UPI,2025-08
U1163,5/2/25,Utilities,Water Dept,2254.55,NetBanking,2025-05
U1163,8/26/25,Utilities,Water Dept,1929.09,UPI,2025-08
U1163,6/15/25,Investments,Stocks,8390.89,Card,2025-06
U1163,8/9/25,Investments,Fixed Deposit,500.54,UPI,2025-08
U1163,6/22/25,Utilities,Electricity Board,99.18,UPI,2025-06
U1163,5/25/25,Investments,Mutual Fund,8528.34,UPI,2025-05
U1163,7/23/25,Investments,Stocks,12285.62,NetBanking,2025-07
U1163,6/25/25,Savings,Auto-Sweep,8207.94,Card,2025-06
U1163,5/8/25,Entertainment,Gaming,944.3,Card,2025-05
U1163,10/13/25,Rent,House Rent,17946.65,UPI,2025-10
U1163,10/4/25,Groceries,BigBazaar,1944.12,UPI,2025-10
U1163,6/18/25,Health,Clinic,4069.87,NetBanking,2025-06
U1163,9/23/25,Rent,House Rent,15268.09,UPI,2025-09
U1163,7/3/25,Rent,House Rent,16529.73,NetBanking,2025-07
U1163,7/3/25,Investments,Stocks,12119.29,Card,2025-07
U1163,6/15/25,Investments,Mutual Fund,16890.65,UPI,2025-06
U1163,10/25/25,Utilities,Gas Company,896.45,Card,2025-10
U1163,7/3/25,Health,Insurance,2983.41,NetBanking,2025-07
U1163,7/2/25,Investments,Stocks,8310.97,UPI,2025-07
U1163,8/1/25,Utilities,Electricity Board,2205.26,Card,2025-08
U1163,5/15/25,Shopping,Amazon,5472.54,UPI,2025-05
U1163,8/2/25,Groceries,BigBazaar,1411.54,UPI,2025-08
U1163,6/14/25,Utilities,Water Dept,1865.57,UPI,2025-06
U1163,7/16/25,Dining,Barista,1382.48,NetBanking,2025-07
U1163,5/14/25,Groceries,JioMart,3967.96,UPI,2025-05
U1163,9/29/25,Investments,Fixed Deposit,4105.95,UPI,2025-09
U1163,6/8/25,Groceries,BigBazaar,2488.27,UPI,2025-06
U1163,9/25/25,Rent,House Rent,21828.7,Card,2025-09
U1163,7/8/25,Groceries,JioMart,1705.68,UPI,2025-07
U1163,8/5/25,Shopping,Flipkart,4466.17,Card,2025-08
U1163,7/15/25,Utilities,Electricity Board,1517.42,Card,2025-07
U1163,5/30/25,Groceries,BigBazaar,3448.01,UPI,2025-05
U1163,7/31/25,Utilities,Water Dept,1323.26,Card,2025-07
U1163,5/16/25,Utilities,Water Dept,3411.48,UPI,2025-05
U1163,5/1/25,Dining,Cafe Coffee Day,637.28,UPI,2025-05
U1163,9/13/25,Transport,Uber,108.79,Card,2025-09
U1163,8/12/25,Shopping,Ajio,605.04,Card,2025-08
U1163,10/30/25,Dining,Barista,1152.35,Card,2025-10
U1163,6/22/25,Health,Insurance,1535.03,Card,2025-06
U1163,5/3/25,Investments,Stocks,7350.18,UPI,2025-05
U1163,10/22/25,Shopping,Amazon,2427,UPI,2025-10
U1163,5/23/25,Shopping,Amazon,4858.48,UPI,2025-05
U1163,7/2/25,Transport,Uber,351.72,Card,2025-07
U1163,6/25/25,Investments,Mutual Fund,10252.38,Card,2025-06
U1163,7/7/25,Shopping,Myntra,2490.4,Card,2025-07
U1163,8/8/25,Investments,Fixed Deposit,3014.81,UPI,2025-08
U1163,9/7/25,Shopping,Amazon,5644.47,Card,2025-09
U1163,10/12/25,Health,Insurance,1786.57,UPI,2025-10
U1163,5/2/25,Entertainment,BookMyShow,420.2,Card,2025-05
U1163,8/17/25,Health,Pharmacy,1293.61,UPI,2025-08
U1163,6/3/25,Health,Clinic,3362.55,Card,2025-06
U1163,8/4/25,Utilities,Gas Company,588.45,Card,2025-08
U1163,7/7/25,Utilities,Gas Company,1626.56,UPI,2025-07
U1163,6/18/25,Dining,Zomato,1142.32,UPI,2025-06
U1163,7/1/25,Shopping,Myntra,1797.12,NetBanking,2025-07
U1163,5/22/25,Entertainment,BookMyShow,320.29,UPI,2025-05
U1163,9/16/25,Groceries,Nature's Basket,2526.5,UPI,2025-09
U1163,5/25/25,Shopping,Ajio,5748.36,UPI,2025-05
U1163,5/28/25,Utilities,Electricity Board,3023.35,Card,2025-05
U1163,6/30/25,Health,Diagnostics,440.03,UPI,2025-06
U1163,10/4/25,Dining,Barista,1668.3,UPI,2025-10
U1163,10/25/25,Entertainment,Gaming,1117.44,Card,2025-10
U1163,9/28/25,Investments,Mutual Fund,8301.6,Card,2025-09
U1163,8/29/25,Utilities,Gas Company,2212.86,Card,2025-08
U1163,8/13/25,Groceries,DMart,1468.29,Card,2025-08
U1163,9/20/25,Shopping,Amazon,1938.01,UPI,2025-09
U1163,8/15/25,Groceries,JioMart,4832.8,Card,2025-08
U1163,8/15/25,Entertainment,Music,182.95,UPI,2025-08
U1163,6/14/25,Transport,Uber,410.67,Card,2025-06
U1163,5/5/25,Savings,Auto-Sweep,6744.3,UPI,2025-05
U1163,7/31/25,Groceries,JioMart,3800.55,UPI,2025-07
U1163,5/27/25,Health,Clinic,184.69,Card,2025-05
U1163,9/16/25,Entertainment,BookMyShow,95.55,Card,2025-09
U1163,10/30/25,Dining,Cafe Coffee Day,741.23,UPI,2025-10
U1163,9/25/25,Investments,Stocks,5730.75,Card,2025-09
U1163,10/18/25,Groceries,BigBazaar,1976.27,UPI,2025-10
U1163,5/1/25,Health,Pharmacy,2048.51,Card,2025-05
U1163,9/29/25,Investments,Fixed Deposit,1088.48,Card,2025-09
U1163,7/2/25,Transport,Ola,90.46,UPI,2025-07
U1164,9/3/25,Groceries,JioMart,4417.13,NetBanking,2025-09
U1164,5/4/25,Savings,Auto-Sweep,9427.47,UPI,2025-05
U1164,6/7/25,Transport,Fuel Station,835.04,UPI,2025-06
U1164,5/13/25,Shopping,Flipkart,1094.06,UPI,2025-05
U1164,7/19/25,Utilities,Water Dept,1265.85,UPI,2025-07
U1164,5/10/25,Health,Insurance,303.13,NetBanking,2025-05
U1164,9/10/25,Investments,Fixed Deposit,281.32,UPI,2025-09
U1164,6/10/25,Dining,Swiggy,1726.31,UPI,2025-06
U1164,9/3/25,Utilities,Electricity Board,1618.2,UPI,2025-09
U1164,9/21/25,Groceries,Nature's Basket,1157.54,UPI,2025-09
U1164,7/15/25,Investments,Stocks,871.98,UPI,2025-07
U1164,9/14/25,Dining,Swiggy,744.63,UPI,2025-09
U1164,9/22/25,Dining,Swiggy,729.86,UPI,2025-09
U1164,6/4/25,Dining,Cafe Coffee Day,869.17,NetBanking,2025-06
U1164,7/6/25,Dining,Swiggy,379.15,UPI,2025-07
U1164,7/27/25,Investments,Stocks,5380.24,UPI,2025-07
U1164,9/8/25,Utilities,Electricity Board,2296.26,NetBanking,2025-09
U1164,8/13/25,Savings,Auto-Sweep,4464.92,UPI,2025-08
U1164,10/20/25,Savings,Auto-Sweep,2497.63,Card,2025-10
U1164,6/17/25,Rent,House Rent,17414.82,NetBanking,2025-06
U1164,5/27/25,Dining,Cafe Coffee Day,1096.87,UPI,2025-05
U1164,8/12/25,Dining,Swiggy,1016.4,UPI,2025-08
U1164,6/1/25,Health,Diagnostics,421.1,Card,2025-06
U1164,8/18/25,Dining,Zomato,305.74,Card,2025-08
U1164,10/4/25,Rent,House Rent,20725.86,UPI,2025-10
U1164,9/10/25,Savings,Auto-Sweep,4062.42,NetBanking,2025-09
U1164,9/26/25,Shopping,Flipkart,3404.96,UPI,2025-09
U1164,5/11/25,Entertainment,OTT,1227.39,Card,2025-05
U1164,9/6/25,Groceries,Nature's Basket,2567,Card,2025-09
U1164,6/4/25,Transport,Metro,50,NetBanking,2025-06
U1164,7/19/25,Rent,House Rent,21904.73,Card,2025-07
U1164,10/15/25,Shopping,Flipkart,917.15,UPI,2025-10
U1164,7/26/25,Dining,Swiggy,789.33,Card,2025-07
U1164,9/23/25,Groceries,JioMart,2606.38,UPI,2025-09
U1164,10/20/25,Health,Diagnostics,2771.33,Card,2025-10
U1164,5/13/25,Transport,Ola,850.27,UPI,2025-05
U1164,7/11/25,Utilities,Mobile Prepaid,1864.64,NetBanking,2025-07
U1164,8/5/25,Investments,Mutual Fund,10602.13,NetBanking,2025-08
U1164,8/25/25,Transport,Metro,350.39,UPI,2025-08
U1164,8/29/25,Utilities,Mobile Prepaid,2656.29,Card,2025-08
U1164,6/21/25,Shopping,Amazon,2619.87,UPI,2025-06
U1164,10/23/25,Investments,Stocks,6272.06,UPI,2025-10
U1164,5/18/25,Savings,Auto-Sweep,6714.03,UPI,2025-05
U1164,6/18/25,Shopping,Amazon,1706.86,Card,2025-06
U1164,9/8/25,Shopping,Amazon,2038.38,Card,2025-09
U1164,7/26/25,Groceries,Nature's Basket,5352.35,UPI,2025-07
U1164,7/17/25,Groceries,JioMart,2867.54,UPI,2025-07
U1164,8/14/25,Groceries,BigBazaar,3063.29,Card,2025-08
U1164,8/25/25,Investments,Mutual Fund,8088.51,UPI,2025-08
U1164,7/16/25,Health,Insurance,3509.83,UPI,2025-07
U1164,10/20/25,Investments,Mutual Fund,299.99,UPI,2025-10
U1164,10/28/25,Rent,House Rent,19786.09,UPI,2025-10
U1164,9/14/25,Shopping,Amazon,4885.44,Card,2025-09
U1164,7/2/25,Entertainment,Music,760.14,Card,2025-07
U1164,5/15/25,Utilities,Water Dept,2208.15,Card,2025-05
U1164,7/12/25,Groceries,BigBazaar,1372.51,UPI,2025-07
U1164,7/24/25,Transport,Metro,621.79,NetBanking,2025-07
U1164,7/20/25,Dining,Swiggy,174.48,UPI,2025-07
U1164,7/23/25,Investments,Mutual Fund,3782.39,UPI,2025-07
U1164,7/22/25,Dining,Swiggy,50,UPI,2025-07
U1164,7/21/25,Entertainment,Gaming,718.59,UPI,2025-07
U1164,5/30/25,Dining,Swiggy,62.05,Card,2025-05
U1164,8/18/25,Investments,Fixed Deposit,7765.81,UPI,2025-08
U1164,9/9/25,Groceries,BigBazaar,5074.12,UPI,2025-09
U1164,5/21/25,Shopping,Amazon,578.12,Card,2025-05
U1164,8/31/25,Rent,House Rent,20349.14,UPI,2025-08
U1164,8/26/25,Dining,Swiggy,862.85,UPI,2025-08
U1164,9/7/25,Dining,Barista,1402.45,UPI,2025-09
U1164,9/4/25,Health,Clinic,216.92,UPI,2025-09
U1164,6/22/25,Entertainment,Music,672.61,UPI,2025-06
U1164,10/29/25,Rent,House Rent,24372.98,Card,2025-10
U1164,5/29/25,Groceries,BigBazaar,3127.52,UPI,2025-05
U1164,7/10/25,Transport,Fuel Station,255.7,UPI,2025-07
U1164,8/5/25,Savings,Auto-Sweep,6284.26,UPI,2025-08
U1164,10/20/25,Dining,Barista,1402.05,UPI,2025-10
U1164,9/24/25,Savings,Auto-Sweep,10160.51,UPI,2025-09
U1164,9/22/25,Transport,Uber,820.28,NetBanking,2025-09
U1164,6/6/25,Rent,House Rent,29050.45,UPI,2025-06
U1164,7/5/25,Health,Diagnostics,4943.68,UPI,2025-07
U1164,7/6/25,Dining,Barista,268.87,UPI,2025-07
U1164,9/1/25,Health,Clinic,4199.64,Card,2025-09
U1164,8/25/25,Entertainment,BookMyShow,244.24,UPI,2025-08
U1164,7/15/25,Dining,Cafe Coffee Day,778.56,UPI,2025-07
U1164,10/1/25,Shopping,Flipkart,5145.61,Card,2025-10
U1164,5/14/25,Investments,Mutual Fund,4817.56,UPI,2025-05
U1164,7/12/25,Investments,Stocks,1344.11,Card,2025-07
U1164,7/20/25,Investments,Mutual Fund,12727.04,Card,2025-07
U1164,7/16/25,Utilities,Mobile Prepaid,1738.51,Card,2025-07
U1164,8/15/25,Investments,Mutual Fund,4208.92,UPI,2025-08
U1164,8/14/25,Health,Clinic,1047.68,UPI,2025-08
U1164,8/30/25,Groceries,JioMart,2535.41,UPI,2025-08
U1164,9/29/25,Investments,Stocks,16055.01,UPI,2025-09
U1164,5/22/25,Shopping,Amazon,4639.88,UPI,2025-05
U1164,6/3/25,Utilities,Electricity Board,2471.67,Card,2025-06
U1164,7/9/25,Rent,House Rent,25903.15,UPI,2025-07
U1164,8/30/25,Investments,Stocks,11954.5,Card,2025-08
U1164,7/6/25,Entertainment,Gaming,726.29,Card,2025-07
U1164,10/11/25,Rent,House Rent,21485.45,UPI,2025-10
U1164,6/20/25,Shopping,Amazon,2846.04,UPI,2025-06
U1164,6/29/25,Utilities,Mobile Prepaid,2289.39,UPI,2025-06
U1164,10/7/25,Transport,Metro,506.11,Card,2025-10
U1164,5/31/25,Health,Diagnostics,1509.95,UPI,2025-05
U1164,10/19/25,Groceries,DMart,2470.06,Card,2025-10
U1164,5/29/25,Transport,Uber,589.99,UPI,2025-05
U1164,10/27/25,Savings,Auto-Sweep,10587.26,Card,2025-10
U1164,5/5/25,Transport,Fuel Station,466.32,Card,2025-05
U1164,6/29/25,Health,Diagnostics,937.64,UPI,2025-06
U1164,5/13/25,Transport,Ola,478.71,Card,2025-05
U1164,10/8/25,Health,Clinic,1119.53,UPI,2025-10
U1164,10/14/25,Investments,Mutual Fund,5642.67,UPI,2025-10
U1164,10/12/25,Utilities,Electricity Board,4368.5,Card,2025-10
U1164,7/24/25,Health,Clinic,3538.82,UPI,2025-07
U1164,7/6/25,Shopping,Ajio,3248.92,UPI,2025-07
U1164,8/16/25,Shopping,Flipkart,2293.01,Card,2025-08
U1164,10/7/25,Savings,Auto-Sweep,840.77,UPI,2025-10
U1164,10/10/25,Entertainment,OTT,237.76,UPI,2025-10
U1164,5/31/25,Utilities,Mobile Prepaid,54.17,UPI,2025-05
U1164,8/4/25,Dining,Zomato,1531.15,UPI,2025-08
U1164,10/17/25,Utilities,Mobile Prepaid,1653.67,UPI,2025-10
U1164,9/14/25,Utilities,Water Dept,3255.35,UPI,2025-09
U1164,9/29/25,Dining,Barista,104.75,UPI,2025-09
U1164,10/16/25,Savings,Auto-Sweep,6332.53,Card,2025-10
U1164,5/8/25,Groceries,DMart,784.61,UPI,2025-05
U1164,8/10/25,Shopping,Ajio,1635.26,NetBanking,2025-08
U1164,9/25/25,Shopping,Myntra,6436.24,UPI,2025-09
U1164,7/9/25,Groceries,JioMart,2624.87,Card,2025-07
U1164,9/12/25,Investments,Mutual Fund,10639.77,NetBanking,2025-09
U1164,9/15/25,Dining,Zomato,1302.53,Card,2025-09
U1164,5/22/25,Transport,Ola,491.44,UPI,2025-05
U1164,9/21/25,Groceries,DMart,2911.33,Card,2025-09
U1164,10/2/25,Savings,Auto-Sweep,2675.01,UPI,2025-10
U1164,5/18/25,Utilities,Electricity Board,1621.28,UPI,2025-05
U1164,9/21/25,Utilities,Mobile Prepaid,1820.82,Card,2025-09
U1164,8/11/25,Investments,Mutual Fund,549.94,UPI,2025-08
U1164,10/31/25,Investments,Fixed Deposit,7703.08,UPI,2025-10
U1164,10/14/25,Entertainment,Gaming,946.82,Card,2025-10
U1164,7/6/25,Groceries,JioMart,7059.36,Card,2025-07
U1164,6/15/25,Groceries,BigBazaar,2653.16,NetBanking,2025-06
U1164,10/7/25,Shopping,Flipkart,182.47,UPI,2025-10
U1164,10/26/25,Entertainment,Gaming,219.69,UPI,2025-10
U1164,10/26/25,Rent,House Rent,10914.19,NetBanking,2025-10
U1164,5/6/25,Investments,Stocks,7524.84,UPI,2025-05
U1164,9/27/25,Shopping,Flipkart,2762.33,Card,2025-09
U1164,8/1/25,Shopping,Myntra,3891.7,Card,2025-08
U1164,6/7/25,Investments,Mutual Fund,15177.98,NetBanking,2025-06
U1164,9/29/25,Investments,Stocks,1701.02,UPI,2025-09
U1164,10/26/25,Investments,Mutual Fund,6440.36,UPI,2025-10
U1164,8/24/25,Transport,Uber,444.84,Card,2025-08
U1164,9/28/25,Investments,Mutual Fund,12574.99,UPI,2025-09
U1164,5/22/25,Health,Diagnostics,729,UPI,2025-05
U1164,9/5/25,Investments,Stocks,3854.77,NetBanking,2025-09
U1164,6/5/25,Utilities,Gas Company,3979.96,UPI,2025-06
U1164,9/12/25,Investments,Stocks,5712.31,UPI,2025-09
U1164,8/5/25,Rent,House Rent,18150.18,UPI,2025-08
U1164,9/16/25,Health,Clinic,2239.28,Card,2025-09
U1164,9/7/25,Shopping,Amazon,4629.09,UPI,2025-09
U1164,10/26/25,Utilities,Mobile Prepaid,2086.48,Card,2025-10
U1164,8/13/25,Savings,Auto-Sweep,6884.53,Card,2025-08
U1164,10/23/25,Rent,House Rent,18936.4,UPI,2025-10
U1164,6/28/25,Dining,Barista,1469.26,UPI,2025-06
U1164,10/15/25,Shopping,Flipkart,4809.54,UPI,2025-10
U1164,7/23/25,Dining,Barista,586.5,UPI,2025-07
U1164,8/12/25,Utilities,Electricity Board,2422.51,NetBanking,2025-08
U1164,8/9/25,Investments,Stocks,13972.09,Card,2025-08
U1164,10/27/25,Entertainment,Gaming,1224.71,UPI,2025-10
U1164,5/14/25,Transport,Ola,50,Card,2025-05
U1164,10/29/25,Investments,Stocks,4535.45,Card,2025-10
U1164,7/14/25,Transport,Metro,488.83,UPI,2025-07
U1164,8/31/25,Investments,Stocks,11470.28,UPI,2025-08
U1164,9/20/25,Dining,Swiggy,1000.83,UPI,2025-09
U1164,8/8/25,Shopping,Flipkart,5836.72,Card,2025-08
U1164,9/13/25,Groceries,Nature's Basket,3209.47,UPI,2025-09
U1164,7/10/25,Dining,Cafe Coffee Day,1477.28,UPI,2025-07
U1164,6/18/25,Rent,House Rent,20177.13,UPI,2025-06
U1164,9/7/25,Investments,Stocks,12507.4,UPI,2025-09
U1164,5/9/25,Utilities,Water Dept,50,UPI,2025-05
U1164,8/26/25,Transport,Ola,324.49,UPI,2025-08
U1164,10/10/25,Shopping,Flipkart,2597.5,UPI,2025-10
U1164,7/27/25,Shopping,Amazon,2596.21,UPI,2025-07
U1164,9/19/25,Investments,Fixed Deposit,4418.28,UPI,2025-09
U1164,9/14/25,Shopping,Ajio,1230.44,UPI,2025-09
U1164,7/11/25,Investments,Fixed Deposit,5498.36,UPI,2025-07
U1164,5/1/25,Groceries,BigBazaar,3101.57,UPI,2025-05
U1164,10/26/25,Groceries,JioMart,1828.3,Card,2025-10
U1164,5/12/25,Shopping,Myntra,2541.44,UPI,2025-05
U1164,10/18/25,Utilities,Gas Company,94.05,Card,2025-10
U1164,6/15/25,Savings,Auto-Sweep,3695.22,UPI,2025-06
U1164,9/28/25,Entertainment,BookMyShow,1290.1,NetBanking,2025-09
U1164,5/4/25,Transport,Uber,50,Card,2025-05
U1164,7/20/25,Groceries,JioMart,2956.65,NetBanking,2025-07
U1164,9/29/25,Shopping,Flipkart,2279.69,UPI,2025-09
U1164,6/7/25,Utilities,Mobile Prepaid,2410.54,UPI,2025-06
U1164,6/20/25,Investments,Stocks,9843.44,Card,2025-06
U1164,5/2/25,Shopping,Flipkart,4140.92,UPI,2025-05
U1164,6/8/25,Utilities,Mobile Prepaid,2381.79,UPI,2025-06
U1164,10/13/25,Savings,Auto-Sweep,6004.91,UPI,2025-10
U1164,7/19/25,Dining,Cafe Coffee Day,436.51,UPI,2025-07
U1164,9/2/25,Shopping,Amazon,5061.99,NetBanking,2025-09
U1164,7/1/25,Utilities,Electricity Board,2860.67,Card,2025-07
U1164,5/29/25,Rent,House Rent,22481.74,UPI,2025-05
U1164,5/28/25,Investments,Mutual Fund,10601.17,UPI,2025-05
U1164,7/9/25,Dining,Zomato,2167.19,UPI,2025-07
U1164,10/4/25,Investments,Stocks,500.67,UPI,2025-10
U1164,9/11/25,Utilities,Mobile Prepaid,676.04,NetBanking,2025-09
U1165,9/24/25,Savings,Auto-Sweep,8736.37,Card,2025-09
U1165,5/27/25,Health,Clinic,4968.41,Card,2025-05
U1165,10/27/25,Entertainment,Music,474.97,UPI,2025-10
U1165,8/15/25,Investments,Mutual Fund,10732.83,UPI,2025-08
U1165,7/11/25,Transport,Ola,558.25,Card,2025-07
U1165,8/17/25,Savings,Auto-Sweep,6201.43,Card,2025-08
U1165,5/24/25,Utilities,Electricity Board,2405.36,NetBanking,2025-05
U1165,6/27/25,Transport,Metro,635.9,UPI,2025-06
U1165,7/14/25,Transport,Uber,298.66,UPI,2025-07
U1165,9/11/25,Dining,Swiggy,588.54,UPI,2025-09
U1165,5/20/25,Investments,Mutual Fund,2305.47,UPI,2025-05
U1165,7/10/25,Transport,Fuel Station,55.34,UPI,2025-07
U1165,7/5/25,Entertainment,Music,916.7,UPI,2025-07
U1165,10/27/25,Transport,Metro,440.38,UPI,2025-10
U1165,7/22/25,Shopping,Flipkart,2893.12,Card,2025-07
U1165,6/6/25,Transport,Uber,464.12,Card,2025-06
U1165,10/17/25,Savings,Auto-Sweep,728.06,NetBanking,2025-10
U1165,10/13/25,Investments,Mutual Fund,9683.66,UPI,2025-10
U1165,8/5/25,Utilities,Water Dept,2012.87,Card,2025-08
U1165,8/10/25,Shopping,Flipkart,4325.09,UPI,2025-08
U1165,7/27/25,Shopping,Flipkart,3165.77,Card,2025-07
U1165,9/25/25,Dining,Barista,1019.52,NetBanking,2025-09
U1165,8/24/25,Transport,Uber,331.88,Card,2025-08
U1165,10/24/25,Rent,House Rent,16240.6,UPI,2025-10
U1165,5/9/25,Groceries,Nature's Basket,719.73,UPI,2025-05
U1165,9/1/25,Shopping,Flipkart,4727.36,UPI,2025-09
U1165,5/16/25,Transport,Ola,104.34,Card,2025-05
U1165,8/6/25,Entertainment,Music,1185.68,NetBanking,2025-08
U1165,9/16/25,Savings,Auto-Sweep,8763.51,NetBanking,2025-09
U1165,8/29/25,Investments,Fixed Deposit,10958.41,NetBanking,2025-08
U1165,5/19/25,Transport,Uber,50,UPI,2025-05
U1165,8/15/25,Shopping,Myntra,4436.56,UPI,2025-08
U1165,6/1/25,Dining,Zomato,802.76,NetBanking,2025-06
U1165,7/2/25,Shopping,Ajio,3315.56,Card,2025-07
U1165,9/2/25,Rent,House Rent,20468.76,UPI,2025-09
U1165,9/7/25,Entertainment,OTT,50,UPI,2025-09
U1165,6/13/25,Utilities,Electricity Board,830.98,UPI,2025-06
U1165,10/30/25,Savings,Auto-Sweep,6508.56,UPI,2025-10
U1165,7/25/25,Transport,Metro,658.82,UPI,2025-07
U1165,5/20/25,Groceries,JioMart,2612.4,UPI,2025-05
U1165,10/3/25,Shopping,Amazon,1474.55,Card,2025-10
U1165,8/10/25,Transport,Ola,368.3,Card,2025-08
U1165,7/19/25,Entertainment,Gaming,465.54,UPI,2025-07
U1165,8/24/25,Shopping,Myntra,5791.78,Card,2025-08
U1165,10/14/25,Shopping,Myntra,4867.79,UPI,2025-10
U1165,9/18/25,Shopping,Ajio,1534.66,UPI,2025-09
U1165,6/24/25,Rent,House Rent,25295.04,NetBanking,2025-06
U1165,7/2/25,Groceries,BigBazaar,5139.53,UPI,2025-07
U1165,7/28/25,Rent,House Rent,20976.54,UPI,2025-07
U1165,5/8/25,Entertainment,Gaming,294.59,UPI,2025-05
U1165,6/27/25,Utilities,Mobile Prepaid,3002.26,UPI,2025-06
U1165,9/27/25,Utilities,Gas Company,3084.3,UPI,2025-09
U1165,9/21/25,Utilities,Mobile Prepaid,545.17,UPI,2025-09
U1165,10/5/25,Dining,Swiggy,773.72,Card,2025-10
U1165,9/5/25,Shopping,Amazon,978.33,UPI,2025-09
U1165,8/13/25,Groceries,Nature's Basket,3009.05,Card,2025-08
U1165,9/13/25,Dining,Swiggy,475.83,UPI,2025-09
U1165,7/1/25,Shopping,Myntra,1227.35,UPI,2025-07
U1165,8/1/25,Shopping,Ajio,4435.79,UPI,2025-08
U1165,8/11/25,Investments,Stocks,10273.44,NetBanking,2025-08
U1165,6/11/25,Investments,Stocks,15829.86,UPI,2025-06
U1165,10/30/25,Entertainment,Music,559.27,UPI,2025-10
U1165,5/23/25,Health,Pharmacy,2842.92,UPI,2025-05
U1165,10/12/25,Investments,Mutual Fund,12742.12,UPI,2025-10
U1165,7/10/25,Health,Clinic,4444.57,NetBanking,2025-07
U1165,7/30/25,Groceries,Nature's Basket,3076.16,UPI,2025-07
U1165,9/10/25,Rent,House Rent,24140.64,UPI,2025-09
U1165,5/3/25,Groceries,Nature's Basket,3044,UPI,2025-05
U1165,8/5/25,Investments,Fixed Deposit,10315.27,NetBanking,2025-08
U1165,7/24/25,Entertainment,BookMyShow,794.02,Card,2025-07
U1165,6/4/25,Health,Pharmacy,2349.72,UPI,2025-06
U1165,8/28/25,Shopping,Ajio,5887.64,UPI,2025-08
U1165,8/7/25,Utilities,Electricity Board,2687.01,UPI,2025-08
U1165,7/19/25,Shopping,Myntra,3267.3,NetBanking,2025-07
U1165,6/9/25,Rent,House Rent,15670.79,UPI,2025-06
U1165,9/3/25,Health,Insurance,916.06,UPI,2025-09
U1165,7/4/25,Investments,Stocks,8554.58,Card,2025-07
U1165,8/27/25,Dining,Swiggy,893.76,UPI,2025-08
U1165,6/22/25,Transport,Fuel Station,518.87,UPI,2025-06
U1165,8/21/25,Dining,Swiggy,963.01,UPI,2025-08
U1165,10/3/25,Shopping,Myntra,1677.46,UPI,2025-10
U1165,6/25/25,Entertainment,Gaming,789.89,UPI,2025-06
U1165,8/10/25,Utilities,Electricity Board,2844.66,UPI,2025-08
U1165,6/28/25,Groceries,Nature's Basket,2454.8,UPI,2025-06
U1165,8/19/25,Utilities,Electricity Board,1170.3,NetBanking,2025-08
U1165,6/8/25,Groceries,JioMart,4813.08,Card,2025-06
U1165,6/24/25,Rent,House Rent,19773.76,UPI,2025-06
U1165,8/26/25,Health,Pharmacy,5007.41,UPI,2025-08
U1165,10/4/25,Health,Insurance,2207.88,NetBanking,2025-10
U1165,7/1/25,Investments,Fixed Deposit,7882.42,UPI,2025-07
U1165,9/21/25,Utilities,Electricity Board,1631.91,UPI,2025-09
U1165,5/4/25,Transport,Uber,517.72,UPI,2025-05
U1165,5/24/25,Utilities,Electricity Board,2642.57,UPI,2025-05
U1165,9/15/25,Savings,Auto-Sweep,5891.68,UPI,2025-09
U1165,5/7/25,Savings,Auto-Sweep,3179.62,UPI,2025-05
U1165,10/6/25,Groceries,BigBazaar,3271.95,UPI,2025-10
U1165,10/22/25,Shopping,Myntra,2972.35,Card,2025-10
U1165,8/9/25,Investments,Fixed Deposit,8489.04,Card,2025-08
U1165,7/15/25,Entertainment,OTT,90.3,UPI,2025-07
U1165,10/2/25,Groceries,BigBazaar,4190.23,UPI,2025-10
U1165,6/15/25,Investments,Fixed Deposit,11249.07,Card,2025-06
U1165,7/18/25,Transport,Metro,296.73,NetBanking,2025-07
U1165,10/8/25,Shopping,Myntra,2241.69,Card,2025-10
U1165,10/14/25,Groceries,BigBazaar,2947.72,UPI,2025-10
U1165,7/31/25,Shopping,Flipkart,2758.14,UPI,2025-07
U1165,5/11/25,Health,Insurance,4804.31,UPI,2025-05
U1165,10/15/25,Shopping,Flipkart,5456.88,Card,2025-10
U1165,6/30/25,Dining,Barista,1313.7,Card,2025-06
U1165,10/27/25,Utilities,Electricity Board,64.38,UPI,2025-10
U1165,6/3/25,Shopping,Ajio,943.33,NetBanking,2025-06
U1165,7/4/25,Rent,House Rent,17541.3,UPI,2025-07
U1165,9/15/25,Shopping,Amazon,4047.83,NetBanking,2025-09
